normalization: 0
(35708, 15000, 3)
(5158, 15000, 3)
Cuda available :-  True
device cuda 
*************** Using pretrained ***************
ContrastiveLearning_Model/saved_models/ShapeNetPretrained55/unmasked_encoder_80_2048_200_400_0_64_16_128_3_0.05_True_False_sndl.pth
bs: 16 ss 2048 
Epoch [1/250], Progress: 1/135, Train Loss: 4.1612, Train Accuracy: 0.0000
Epoch [84/250], Progress: 80/135, Train Loss: 0.4822, Train Accuracy: 1.0000
Epoch [84/250], Progress: 81/135, Train Loss: 1.1937, Train Accuracy: 0.6875
Epoch [84/250], Progress: 82/135, Train Loss: 0.9799, Train Accuracy: 0.6250
Epoch [84/250], Progress: 83/135, Train Loss: 1.5781, Train Accuracy: 0.4375
Epoch [84/250], Progress: 84/135, Train Loss: 0.9974, Train Accuracy: 0.6875
Epoch [84/250], Progress: 85/135, Train Loss: 1.0744, Train Accuracy: 0.5625
Epoch [84/250], Progress: 86/135, Train Loss: 2.1879, Train Accuracy: 0.5000
Epoch [84/250], Progress: 87/135, Train Loss: 1.0959, Train Accuracy: 0.6250
Epoch [84/250], Progress: 88/135, Train Loss: 1.6038, Train Accuracy: 0.5000
Epoch [84/250], Progress: 89/135, Train Loss: 1.5973, Train Accuracy: 0.5625
Epoch [84/250], Progress: 90/135, Train Loss: 1.0668, Train Accuracy: 0.6875
Epoch [84/250], Progress: 91/135, Train Loss: 0.5365, Train Accuracy: 0.9375
Epoch [84/250], Progress: 92/135, Train Loss: 1.1865, Train Accuracy: 0.5625
Epoch [84/250], Progress: 93/135, Train Loss: 1.6535, Train Accuracy: 0.3750
Epoch [84/250], Progress: 94/135, Train Loss: 1.1199, Train Accuracy: 0.6875
Epoch [84/250], Progress: 95/135, Train Loss: 1.5183, Train Accuracy: 0.4375
Epoch [84/250], Progress: 96/135, Train Loss: 1.2238, Train Accuracy: 0.5625
Epoch [84/250], Progress: 97/135, Train Loss: 1.0279, Train Accuracy: 0.6250
Epoch [84/250], Progress: 98/135, Train Loss: 1.6779, Train Accuracy: 0.5625
Epoch [84/250], Progress: 99/135, Train Loss: 1.0628, Train Accuracy: 0.6875
Epoch [84/250], Progress: 100/135, Train Loss: 0.9956, Train Accuracy: 0.6875
Epoch [84/250], Progress: 101/135, Train Loss: 0.7909, Train Accuracy: 0.7500
Epoch [84/250], Progress: 102/135, Train Loss: 1.5972, Train Accuracy: 0.6250
Epoch [84/250], Progress: 103/135, Train Loss: 1.1328, Train Accuracy: 0.5625
Epoch [84/250], Progress: 104/135, Train Loss: 1.3616, Train Accuracy: 0.5625
Epoch [84/250], Progress: 105/135, Train Loss: 1.6313, Train Accuracy: 0.4375
Epoch [84/250], Progress: 106/135, Train Loss: 1.0701, Train Accuracy: 0.6875
Epoch [84/250], Progress: 107/135, Train Loss: 1.8541, Train Accuracy: 0.3750
Epoch [84/250], Progress: 108/135, Train Loss: 1.1628, Train Accuracy: 0.7500
Epoch [84/250], Progress: 109/135, Train Loss: 0.6235, Train Accuracy: 0.7500
Epoch [84/250], Progress: 110/135, Train Loss: 1.1727, Train Accuracy: 0.5625
Epoch [84/250], Progress: 111/135, Train Loss: 1.0472, Train Accuracy: 0.7500
Epoch [84/250], Progress: 112/135, Train Loss: 0.9370, Train Accuracy: 0.5625
Epoch [84/250], Progress: 113/135, Train Loss: 1.6101, Train Accuracy: 0.6250
Epoch [84/250], Progress: 114/135, Train Loss: 0.7639, Train Accuracy: 0.7500
Epoch [84/250], Progress: 115/135, Train Loss: 0.8231, Train Accuracy: 0.7500
Epoch [84/250], Progress: 116/135, Train Loss: 1.2107, Train Accuracy: 0.6250
Epoch [84/250], Progress: 117/135, Train Loss: 1.0705, Train Accuracy: 0.6875
Epoch [84/250], Progress: 118/135, Train Loss: 0.9199, Train Accuracy: 0.6250
Epoch [84/250], Progress: 119/135, Train Loss: 0.6843, Train Accuracy: 0.8750
Epoch [84/250], Progress: 120/135, Train Loss: 1.1819, Train Accuracy: 0.5625
Epoch [84/250], Progress: 121/135, Train Loss: 0.8571, Train Accuracy: 0.8125
Epoch [84/250], Progress: 122/135, Train Loss: 1.3989, Train Accuracy: 0.4375
Epoch [84/250], Progress: 123/135, Train Loss: 1.0072, Train Accuracy: 0.7500
Epoch [84/250], Progress: 124/135, Train Loss: 0.6861, Train Accuracy: 0.7500
Epoch [84/250], Progress: 125/135, Train Loss: 1.0169, Train Accuracy: 0.5625
Epoch [84/250], Progress: 126/135, Train Loss: 0.9448, Train Accuracy: 0.5625
Epoch [84/250], Progress: 127/135, Train Loss: 1.2063, Train Accuracy: 0.6875
Epoch [84/250], Progress: 128/135, Train Loss: 1.3762, Train Accuracy: 0.5625
Epoch [84/250], Progress: 129/135, Train Loss: 1.2741, Train Accuracy: 0.6875
Epoch [84/250], Progress: 130/135, Train Loss: 0.8560, Train Accuracy: 0.8125
Epoch [84/250], Progress: 131/135, Train Loss: 1.1536, Train Accuracy: 0.6875
Epoch [84/250], Progress: 132/135, Train Loss: 1.1870, Train Accuracy: 0.6250
Epoch [84/250], Progress: 133/135, Train Loss: 1.3475, Train Accuracy: 0.6250
Epoch [84/250], Progress: 134/135, Train Loss: 0.8220, Train Accuracy: 0.8750
Epoch [84/250], Progress: 135/135, Train Loss: 0.3773, Train Accuracy: 1.0000
Epoch [84/250], Progress: 1/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 2/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 3/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 4/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 5/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 6/81, Val Accuracy: 0.7188
Epoch [84/250], Progress: 7/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 8/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 9/81, Val Accuracy: 0.5938
Epoch [84/250], Progress: 10/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 11/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 12/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 13/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 14/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 15/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 16/81, Val Accuracy: 0.5469
Epoch [84/250], Progress: 17/81, Val Accuracy: 0.7031
Epoch [84/250], Progress: 18/81, Val Accuracy: 0.5781
Epoch [84/250], Progress: 19/81, Val Accuracy: 0.5000
Epoch [84/250], Progress: 20/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 21/81, Val Accuracy: 0.5781
Epoch [84/250], Progress: 22/81, Val Accuracy: 0.7656
Epoch [84/250], Progress: 23/81, Val Accuracy: 0.7188
Epoch [84/250], Progress: 24/81, Val Accuracy: 0.5781
Epoch [84/250], Progress: 25/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 26/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 27/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 28/81, Val Accuracy: 0.7188
Epoch [84/250], Progress: 29/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 30/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 31/81, Val Accuracy: 0.5781
Epoch [84/250], Progress: 32/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 33/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 34/81, Val Accuracy: 0.5625
Epoch [84/250], Progress: 35/81, Val Accuracy: 0.5938
Epoch [84/250], Progress: 36/81, Val Accuracy: 0.4688
Epoch [84/250], Progress: 37/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 38/81, Val Accuracy: 0.7031
Epoch [84/250], Progress: 39/81, Val Accuracy: 0.7031
Epoch [84/250], Progress: 40/81, Val Accuracy: 0.5469
Epoch [84/250], Progress: 41/81, Val Accuracy: 0.5938
Epoch [84/250], Progress: 42/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 43/81, Val Accuracy: 0.6406
Epoch [84/250], Progress: 44/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 45/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 46/81, Val Accuracy: 0.6406
Epoch [84/250], Progress: 47/81, Val Accuracy: 0.7031
Epoch [84/250], Progress: 48/81, Val Accuracy: 0.6719
Epoch [84/250], Progress: 49/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 50/81, Val Accuracy: 0.5938
Epoch [84/250], Progress: 51/81, Val Accuracy: 0.6719
Epoch [84/250], Progress: 52/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 53/81, Val Accuracy: 0.5781
Epoch [84/250], Progress: 54/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 55/81, Val Accuracy: 0.5781
Epoch [84/250], Progress: 56/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 57/81, Val Accuracy: 0.6719
Epoch [84/250], Progress: 58/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 59/81, Val Accuracy: 0.5469
Epoch [84/250], Progress: 60/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 61/81, Val Accuracy: 0.6719
Epoch [84/250], Progress: 62/81, Val Accuracy: 0.6094
Epoch [84/250], Progress: 63/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 64/81, Val Accuracy: 0.7188
Epoch [84/250], Progress: 65/81, Val Accuracy: 0.7031
Epoch [84/250], Progress: 66/81, Val Accuracy: 0.5625
Epoch [84/250], Progress: 67/81, Val Accuracy: 0.7031
Epoch [84/250], Progress: 68/81, Val Accuracy: 0.6875
Epoch [84/250], Progress: 69/81, Val Accuracy: 0.6719
Epoch [84/250], Progress: 70/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 71/81, Val Accuracy: 0.7188
Epoch [84/250], Progress: 72/81, Val Accuracy: 0.6719
Epoch [84/250], Progress: 73/81, Val Accuracy: 0.6250
Epoch [84/250], Progress: 74/81, Val Accuracy: 0.5469
Epoch [84/250], Progress: 75/81, Val Accuracy: 0.6719
Epoch [84/250], Progress: 76/81, Val Accuracy: 0.6406
Epoch [84/250], Progress: 77/81, Val Accuracy: 0.5625
Epoch [84/250], Progress: 78/81, Val Accuracy: 0.5000
Epoch [84/250], Progress: 79/81, Val Accuracy: 0.5156
Epoch [84/250], Progress: 80/81, Val Accuracy: 0.6562
Epoch [84/250], Progress: 81/81, Val Accuracy: 0.5789
 Epoch [84/250], Train Loss: 1.2093, Train Accuracy: 0.6270, Train F1: 0.6142, Validation Loss: 1.3023,Validation Accuracy: 0.6347, Val F1: 0.4234

Epoch [85/250], Progress: 1/135, Train Loss: 1.2120, Train Accuracy: 0.5000
Epoch [85/250], Progress: 2/135, Train Loss: 1.2650, Train Accuracy: 0.5625
Epoch [85/250], Progress: 3/135, Train Loss: 0.9721, Train Accuracy: 0.6875
Epoch [85/250], Progress: 4/135, Train Loss: 0.9402, Train Accuracy: 0.6875
Epoch [85/250], Progress: 5/135, Train Loss: 1.0745, Train Accuracy: 0.6875
Epoch [85/250], Progress: 6/135, Train Loss: 1.2652, Train Accuracy: 0.6875
Epoch [85/250], Progress: 7/135, Train Loss: 2.4334, Train Accuracy: 0.4375
Epoch [85/250], Progress: 8/135, Train Loss: 1.2377, Train Accuracy: 0.6250
Epoch [85/250], Progress: 9/135, Train Loss: 2.0413, Train Accuracy: 0.3750
Epoch [85/250], Progress: 10/135, Train Loss: 1.3802, Train Accuracy: 0.5625
Epoch [85/250], Progress: 11/135, Train Loss: 1.1623, Train Accuracy: 0.7500
Epoch [85/250], Progress: 12/135, Train Loss: 0.8032, Train Accuracy: 0.7500
Epoch [85/250], Progress: 13/135, Train Loss: 0.5804, Train Accuracy: 0.8125
Epoch [85/250], Progress: 14/135, Train Loss: 0.9957, Train Accuracy: 0.6875
Epoch [85/250], Progress: 15/135, Train Loss: 1.3619, Train Accuracy: 0.5625
Epoch [85/250], Progress: 16/135, Train Loss: 1.3532, Train Accuracy: 0.6250
Epoch [85/250], Progress: 17/135, Train Loss: 1.1707, Train Accuracy: 0.5625
Epoch [85/250], Progress: 18/135, Train Loss: 1.0067, Train Accuracy: 0.7500
Epoch [85/250], Progress: 19/135, Train Loss: 1.0957, Train Accuracy: 0.6875
Epoch [85/250], Progress: 20/135, Train Loss: 0.9873, Train Accuracy: 0.8125
Epoch [85/250], Progress: 21/135, Train Loss: 1.4609, Train Accuracy: 0.6250
Epoch [85/250], Progress: 22/135, Train Loss: 1.7163, Train Accuracy: 0.4375
Epoch [85/250], Progress: 23/135, Train Loss: 1.3942, Train Accuracy: 0.6250
Epoch [85/250], Progress: 24/135, Train Loss: 0.8665, Train Accuracy: 0.7500
Epoch [85/250], Progress: 25/135, Train Loss: 1.2617, Train Accuracy: 0.6250
Epoch [85/250], Progress: 26/135, Train Loss: 0.8067, Train Accuracy: 0.7500
Epoch [85/250], Progress: 27/135, Train Loss: 1.0974, Train Accuracy: 0.6250
Epoch [85/250], Progress: 28/135, Train Loss: 1.2864, Train Accuracy: 0.7500
Epoch [85/250], Progress: 29/135, Train Loss: 1.2893, Train Accuracy: 0.6250
Epoch [85/250], Progress: 30/135, Train Loss: 1.3693, Train Accuracy: 0.5625
Epoch [85/250], Progress: 31/135, Train Loss: 1.8963, Train Accuracy: 0.5000
Epoch [85/250], Progress: 32/135, Train Loss: 0.7908, Train Accuracy: 0.7500
Epoch [85/250], Progress: 33/135, Train Loss: 1.4407, Train Accuracy: 0.5625
Epoch [85/250], Progress: 34/135, Train Loss: 1.4229, Train Accuracy: 0.5625
Epoch [85/250], Progress: 35/135, Train Loss: 1.2247, Train Accuracy: 0.6250
Epoch [85/250], Progress: 36/135, Train Loss: 1.1613, Train Accuracy: 0.6875
Epoch [85/250], Progress: 37/135, Train Loss: 1.9627, Train Accuracy: 0.5000
Epoch [85/250], Progress: 38/135, Train Loss: 1.6327, Train Accuracy: 0.5000
Epoch [85/250], Progress: 39/135, Train Loss: 0.8635, Train Accuracy: 0.7500
Epoch [85/250], Progress: 40/135, Train Loss: 1.1450, Train Accuracy: 0.7500
Epoch [85/250], Progress: 41/135, Train Loss: 0.3232, Train Accuracy: 1.0000
Epoch [85/250], Progress: 42/135, Train Loss: 1.5093, Train Accuracy: 0.5625
Epoch [85/250], Progress: 43/135, Train Loss: 1.2968, Train Accuracy: 0.7500
Epoch [85/250], Progress: 44/135, Train Loss: 1.4177, Train Accuracy: 0.5625
Epoch [85/250], Progress: 45/135, Train Loss: 0.6318, Train Accuracy: 0.6875
Epoch [85/250], Progress: 46/135, Train Loss: 2.2935, Train Accuracy: 0.3125
Epoch [85/250], Progress: 47/135, Train Loss: 1.1264, Train Accuracy: 0.6250
Epoch [85/250], Progress: 48/135, Train Loss: 1.8662, Train Accuracy: 0.4375
Epoch [85/250], Progress: 49/135, Train Loss: 1.4498, Train Accuracy: 0.6250
Epoch [85/250], Progress: 50/135, Train Loss: 1.1162, Train Accuracy: 0.6875
Epoch [85/250], Progress: 51/135, Train Loss: 1.2767, Train Accuracy: 0.5625
Epoch [85/250], Progress: 52/135, Train Loss: 0.6402, Train Accuracy: 0.8125
Epoch [85/250], Progress: 53/135, Train Loss: 1.4002, Train Accuracy: 0.4375
Epoch [85/250], Progress: 54/135, Train Loss: 1.0403, Train Accuracy: 0.7500
Epoch [85/250], Progress: 55/135, Train Loss: 1.5324, Train Accuracy: 0.5625
Epoch [85/250], Progress: 56/135, Train Loss: 1.2329, Train Accuracy: 0.6875
Epoch [85/250], Progress: 57/135, Train Loss: 1.7462, Train Accuracy: 0.3750
Epoch [85/250], Progress: 58/135, Train Loss: 1.2690, Train Accuracy: 0.5000
Epoch [85/250], Progress: 59/135, Train Loss: 0.8131, Train Accuracy: 0.8750
Epoch [85/250], Progress: 60/135, Train Loss: 1.4164, Train Accuracy: 0.5625
Epoch [85/250], Progress: 61/135, Train Loss: 1.1729, Train Accuracy: 0.6250
Epoch [85/250], Progress: 62/135, Train Loss: 1.4299, Train Accuracy: 0.5625
Epoch [85/250], Progress: 63/135, Train Loss: 1.0489, Train Accuracy: 0.6250
Epoch [85/250], Progress: 64/135, Train Loss: 0.6789, Train Accuracy: 0.7500
Epoch [85/250], Progress: 65/135, Train Loss: 1.4725, Train Accuracy: 0.5625
Epoch [85/250], Progress: 66/135, Train Loss: 1.6526, Train Accuracy: 0.5625
Epoch [85/250], Progress: 67/135, Train Loss: 1.1487, Train Accuracy: 0.6250
Epoch [85/250], Progress: 68/135, Train Loss: 0.9854, Train Accuracy: 0.6250
Epoch [85/250], Progress: 69/135, Train Loss: 1.1006, Train Accuracy: 0.6875
Epoch [85/250], Progress: 70/135, Train Loss: 1.5019, Train Accuracy: 0.5000
Epoch [85/250], Progress: 71/135, Train Loss: 1.0613, Train Accuracy: 0.6875
Epoch [85/250], Progress: 72/135, Train Loss: 1.2188, Train Accuracy: 0.5625
Epoch [85/250], Progress: 73/135, Train Loss: 1.6298, Train Accuracy: 0.5625
Epoch [85/250], Progress: 74/135, Train Loss: 0.8718, Train Accuracy: 0.6875
Epoch [85/250], Progress: 75/135, Train Loss: 1.1690, Train Accuracy: 0.5625
Epoch [85/250], Progress: 76/135, Train Loss: 0.9467, Train Accuracy: 0.8750
Epoch [85/250], Progress: 77/135, Train Loss: 0.7941, Train Accuracy: 0.7500
Epoch [85/250], Progress: 78/135, Train Loss: 1.4618, Train Accuracy: 0.5000
Epoch [85/250], Progress: 79/135, Train Loss: 1.4621, Train Accuracy: 0.5625
Epoch [85/250], Progress: 80/135, Train Loss: 0.9061, Train Accuracy: 0.8125
Epoch [85/250], Progress: 81/135, Train Loss: 1.2590, Train Accuracy: 0.5625
Epoch [85/250], Progress: 82/135, Train Loss: 1.1155, Train Accuracy: 0.6250
Epoch [85/250], Progress: 83/135, Train Loss: 0.9839, Train Accuracy: 0.6875
Epoch [85/250], Progress: 84/135, Train Loss: 0.7387, Train Accuracy: 0.7500
Epoch [85/250], Progress: 85/135, Train Loss: 1.8081, Train Accuracy: 0.5000
Epoch [85/250], Progress: 86/135, Train Loss: 2.0690, Train Accuracy: 0.3750
Epoch [85/250], Progress: 87/135, Train Loss: 1.7344, Train Accuracy: 0.5625
Epoch [85/250], Progress: 88/135, Train Loss: 1.1134, Train Accuracy: 0.6875
Epoch [85/250], Progress: 89/135, Train Loss: 0.6398, Train Accuracy: 0.6875
Epoch [85/250], Progress: 90/135, Train Loss: 1.1673, Train Accuracy: 0.6875
Epoch [85/250], Progress: 91/135, Train Loss: 0.8584, Train Accuracy: 0.8125
Epoch [85/250], Progress: 92/135, Train Loss: 1.2277, Train Accuracy: 0.6250
Epoch [85/250], Progress: 93/135, Train Loss: 1.5119, Train Accuracy: 0.6250
Epoch [85/250], Progress: 94/135, Train Loss: 1.2573, Train Accuracy: 0.6250
Epoch [85/250], Progress: 95/135, Train Loss: 1.6909, Train Accuracy: 0.5000
Epoch [85/250], Progress: 96/135, Train Loss: 1.2130, Train Accuracy: 0.8125
Epoch [85/250], Progress: 97/135, Train Loss: 0.7524, Train Accuracy: 0.6875
Epoch [85/250], Progress: 98/135, Train Loss: 1.3166, Train Accuracy: 0.6875
Epoch [85/250], Progress: 99/135, Train Loss: 1.4913, Train Accuracy: 0.5625
Epoch [85/250], Progress: 100/135, Train Loss: 0.7554, Train Accuracy: 0.6875
Epoch [85/250], Progress: 101/135, Train Loss: 1.3702, Train Accuracy: 0.6250
Epoch [85/250], Progress: 102/135, Train Loss: 1.3690, Train Accuracy: 0.5625
Epoch [85/250], Progress: 103/135, Train Loss: 0.9686, Train Accuracy: 0.6875
Epoch [85/250], Progress: 104/135, Train Loss: 1.2842, Train Accuracy: 0.6875
Epoch [85/250], Progress: 105/135, Train Loss: 1.2313, Train Accuracy: 0.5000
Epoch [85/250], Progress: 106/135, Train Loss: 1.1190, Train Accuracy: 0.5625
Epoch [85/250], Progress: 107/135, Train Loss: 1.4066, Train Accuracy: 0.5000
Epoch [85/250], Progress: 108/135, Train Loss: 0.7232, Train Accuracy: 0.7500
Epoch [85/250], Progress: 109/135, Train Loss: 1.2693, Train Accuracy: 0.7500
Epoch [85/250], Progress: 110/135, Train Loss: 1.3098, Train Accuracy: 0.4375
Epoch [85/250], Progress: 111/135, Train Loss: 1.2922, Train Accuracy: 0.5625
Epoch [85/250], Progress: 112/135, Train Loss: 1.2692, Train Accuracy: 0.6875
Epoch [85/250], Progress: 113/135, Train Loss: 1.0895, Train Accuracy: 0.5625
Epoch [85/250], Progress: 114/135, Train Loss: 0.9342, Train Accuracy: 0.6250
Epoch [85/250], Progress: 115/135, Train Loss: 0.8092, Train Accuracy: 0.8750
Epoch [85/250], Progress: 116/135, Train Loss: 1.5891, Train Accuracy: 0.6250
Epoch [85/250], Progress: 117/135, Train Loss: 0.9186, Train Accuracy: 0.8125
Epoch [85/250], Progress: 118/135, Train Loss: 1.3416, Train Accuracy: 0.5625
Epoch [85/250], Progress: 119/135, Train Loss: 1.4680, Train Accuracy: 0.5625
Epoch [85/250], Progress: 120/135, Train Loss: 1.5338, Train Accuracy: 0.6250
Epoch [85/250], Progress: 121/135, Train Loss: 1.1602, Train Accuracy: 0.6875
Epoch [85/250], Progress: 122/135, Train Loss: 0.7896, Train Accuracy: 0.8125
Epoch [85/250], Progress: 123/135, Train Loss: 0.6955, Train Accuracy: 0.7500
Epoch [85/250], Progress: 124/135, Train Loss: 1.4545, Train Accuracy: 0.5625
Epoch [85/250], Progress: 125/135, Train Loss: 1.4573, Train Accuracy: 0.6250
Epoch [85/250], Progress: 126/135, Train Loss: 1.4709, Train Accuracy: 0.6875
Epoch [85/250], Progress: 127/135, Train Loss: 0.7325, Train Accuracy: 0.7500
Epoch [85/250], Progress: 128/135, Train Loss: 0.8819, Train Accuracy: 0.7500
Epoch [85/250], Progress: 129/135, Train Loss: 0.9640, Train Accuracy: 0.6875
Epoch [85/250], Progress: 130/135, Train Loss: 1.5710, Train Accuracy: 0.6250
Epoch [85/250], Progress: 131/135, Train Loss: 1.1016, Train Accuracy: 0.6250
Epoch [85/250], Progress: 132/135, Train Loss: 1.1273, Train Accuracy: 0.6250
Epoch [85/250], Progress: 133/135, Train Loss: 1.5518, Train Accuracy: 0.5000
Epoch [85/250], Progress: 134/135, Train Loss: 0.9092, Train Accuracy: 0.6875
Epoch [85/250], Progress: 135/135, Train Loss: 1.8379, Train Accuracy: 0.0000
Epoch [85/250], Progress: 1/81, Val Accuracy: 0.6562
Epoch [85/250], Progress: 2/81, Val Accuracy: 0.5625
Epoch [85/250], Progress: 3/81, Val Accuracy: 0.5625
Epoch [85/250], Progress: 4/81, Val Accuracy: 0.6562
Epoch [85/250], Progress: 5/81, Val Accuracy: 0.4688
Epoch [85/250], Progress: 6/81, Val Accuracy: 0.5469
Epoch [85/250], Progress: 7/81, Val Accuracy: 0.7031
Epoch [85/250], Progress: 8/81, Val Accuracy: 0.5781
Epoch [85/250], Progress: 9/81, Val Accuracy: 0.5781
Epoch [85/250], Progress: 10/81, Val Accuracy: 0.5781
Epoch [85/250], Progress: 11/81, Val Accuracy: 0.5156
Epoch [85/250], Progress: 12/81, Val Accuracy: 0.6250
Epoch [85/250], Progress: 13/81, Val Accuracy: 0.5625
Epoch [85/250], Progress: 14/81, Val Accuracy: 0.5625
Epoch [85/250], Progress: 15/81, Val Accuracy: 0.5781
Epoch [85/250], Progress: 16/81, Val Accuracy: 0.5938
Epoch [85/250], Progress: 17/81, Val Accuracy: 0.7031
Epoch [85/250], Progress: 18/81, Val Accuracy: 0.6094
Epoch [85/250], Progress: 19/81, Val Accuracy: 0.5312
Epoch [85/250], Progress: 20/81, Val Accuracy: 0.5781
Epoch [85/250], Progress: 21/81, Val Accuracy: 0.6250
Epoch [85/250], Progress: 22/81, Val Accuracy: 0.6875
Epoch [85/250], Progress: 23/81, Val Accuracy: 0.6250
Epoch [85/250], Progress: 24/81, Val Accuracy: 0.5781
Epoch [85/250], Progress: 25/81, Val Accuracy: 0.4844
Epoch [85/250], Progress: 26/81, Val Accuracy: 0.5312
Epoch [85/250], Progress: 27/81, Val Accuracy: 0.5000
Epoch [85/250], Progress: 28/81, Val Accuracy: 0.4688
Epoch [85/250], Progress: 29/81, Val Accuracy: 0.5156
Epoch [85/250], Progress: 30/81, Val Accuracy: 0.5000
Epoch [85/250], Progress: 31/81, Val Accuracy: 0.6094
Epoch [85/250], Progress: 32/81, Val Accuracy: 0.6406
Epoch [85/250], Progress: 33/81, Val Accuracy: 0.6094
Epoch [85/250], Progress: 34/81, Val Accuracy: 0.6562
Epoch [85/250], Progress: 35/81, Val Accuracy: 0.5938
